lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2050,Jennifer,Smith,jennifer.smith2050@nexgensolutions.com,NexGen Solutions,Social Media,Converted,83,2198,564,2024-11-25,2024-11-04T00:00:00
2051,James,Moore,james.moore2051@vertexai.com,VertexAI,Event,Converted,53,4035,547,2022-02-02,2021-12-31T00:00:00
2052,Mary,Thomas,mary.thomas2052@vertexai.com,VertexAI,Outbound - Cold,Disqualified,14,,,,2021-08-22T00:00:00
2053,Thomas,Lopez,thomas.lopez2053@corestack.com,CoreStack,Paid Search,Working,65,,,,2021-10-29T00:00:00
2054,Linda,Taylor,linda.taylor2054@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Working,46,,,,2024-05-09T00:00:00
2055,Daniel,Jackson,daniel.jackson2055@agiledynamics.com,Agile Dynamics,Outbound - SDR,SQL,88,,,,2024-06-02T00:00:00
2056,Patricia,Miller,patricia.miller2056@cybervault.com,CyberVault,Product-Led,Converted,79,3237,105,2024-03-26,2024-03-01T00:00:00
2057,Christopher,Miller,christopher.miller2057@insightplatforms.com,Insight Platforms,Social Media,New,37,,,,2024-12-20T00:00:00
2058,Christopher,Davis,christopher.davis2058@insightplatforms.com,Insight Platforms,Paid Search,Converted,59,2483,404,2024-03-03,2024-02-17T00:00:00
2059,Joseph,Jackson,joseph.jackson2059@databridgecorp.com,DataBridge Corp,Inbound - Content,Converted,51,1094,569,2021-12-24,2021-11-25T00:00:00
2060,Sarah,Garcia,sarah.garcia2060@corestack.com,CoreStack,Outbound - SDR,Disqualified,20,,,,2024-02-03T00:00:00
2061,Elizabeth,Hernandez,elizabeth.hernandez2061@innovateco.com,InnovateCo,Partner Referral,Nurture,23,,,,2020-12-17T00:00:00
2062,Patricia,Wilson,patricia.wilson2062@techflowinc.com,TechFlow Inc,Social Media,SQL,58,,,,2020-02-28T00:00:00
2063,Christopher,Smith,christopher.smith2063@cloudscalesystems.com,CloudScale Systems,Product-Led,New,68,,,,2021-06-24T00:00:00
2064,David,Davis,david.davis2064@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,16,,,,2020-07-03T00:00:00
2065,Karen,Smith,karen.smith2065@streamlineanalytics.com,StreamLine Analytics,Event,Disqualified,18,,,,2023-09-24T00:00:00
2066,Jennifer,Martin,jennifer.martin2066@agiledynamics.com,Agile Dynamics,Inbound - Webinar,MQL,51,,,,2023-04-14T00:00:00
2067,Jennifer,Lee,jennifer.lee2067@futureforge.com,FutureForge,Outbound - Cold,Disqualified,30,,,,2022-09-17T00:00:00
2068,David,Thomas,,TechFlow Inc,,New,65,,,,2020-12-23T00:00:00
2069,Christopher,Hernandez,christopher.hernandez2069@rapidcloud.com,RapidCloud,,Converted,68,2052,254,2021-03-07,2021-02-15T00:00:00
2070,Nancy,Taylor,nancy.taylor2070@corestack.com,CoreStack,Outbound - SDR,Disqualified,7,,,,2024-05-14T00:00:00
2071,Jessica,Lopez,jessica.lopez2071@rapidcloud.com,RapidCloud,Inbound - Web,New,28,,,,2024-01-21T00:00:00
2072,Barbara,Rodriguez,barbara.rodriguez2072@databridgecorp.com,DataBridge Corp,,Disqualified,5,,,,2024-05-09T00:00:00
2073,Christopher,Martin,christopher.martin2073@primepathdigital.com,PrimePath Digital,Event,Converted,68,1807,29,2020-08-22,2020-08-04T00:00:00
2074,David,Moore,david.moore2074@streamlineanalytics.com,StreamLine Analytics,Social Media,Disqualified,10,,,,2022-09-23T00:00:00
2075,Lisa,Martinez,lisa.martinez2075@cybervault.com,CyberVault,Inbound - Webinar,Converted,51,1472,258,2024-06-09,2024-05-04T00:00:00
2076,Lisa,Anderson,lisa.anderson2076@databridgecorp.com,DataBridge Corp,Product-Led,MQL,97,,,,2024-03-10T00:00:00
2077,Michael,Miller,michael.miller2077@futureforge.com,FutureForge,Inbound - Content,MQL,63,,,,2020-11-22T00:00:00
2078,Patricia,Rodriguez,patricia.rodriguez2078@innovateco.com,InnovateCo,Outbound - Cold,Working,54,,,,2023-04-26T00:00:00
2079,Jessica,Smith,jessica.smith2079@brightwavetech.com,BrightWave Tech,Product-Led,SQL,75,,,,2020-01-31T00:00:00
2080,Charles,Hernandez,charles.hernandez2080@databridgecorp.com,DataBridge Corp,Inbound - Web,Disqualified,18,,,,2023-06-14T00:00:00
2081,David,Lopez,david.lopez2081@techflowinc.com,TechFlow Inc,Inbound - Content,Nurture,28,,,,2022-06-23T00:00:00
2082,Karen,Smith,karen.smith2082@cybervault.com,CyberVault,Outbound - Cold,New,64,,,,2024-07-08T00:00:00
2083,Thomas,Thomas,thomas.thomas2083@brightwavetech.com,BrightWave Tech,Event,MQL,50,,,,2022-10-31T00:00:00
2084,Michael,Thomas,michael.thomas2084@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Disqualified,30,,,,2022-04-21T00:00:00
2085,Karen,Jones,karen.jones2085@futureforge.com,FutureForge,Paid Search,Disqualified,29,,,,2021-08-15T00:00:00
2086,Patricia,Johnson,patricia.johnson2086@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,8,,,,2020-03-12T00:00:00
2087,Barbara,Gonzalez,barbara.gonzalez2087@cybervault.com,CyberVault,Product-Led,Working,27,,,,2021-05-20T00:00:00
2088,Barbara,Hernandez,barbara.hernandez2088@agiledynamics.com,Agile Dynamics,Product-Led,SQL,98,,,,2024-08-29T00:00:00
2089,John,Thomas,john.thomas2089@agiledynamics.com,Agile Dynamics,Outbound - Cold,Working,67,,,,2021-06-09T00:00:00
2090,Thomas,Brown,thomas.brown2090@futureforge.com,FutureForge,Inbound - Web,Working,54,,,,2020-08-02T00:00:00
2091,Joseph,Moore,joseph.moore2091@vertexai.com,VertexAI,Inbound - Webinar,Working,10,,,,2024-06-23T00:00:00
2092,Joseph,Smith,joseph.smith2092@techflowinc.com,TechFlow Inc,Outbound - SDR,MQL,52,,,,2024-04-14T00:00:00
2093,Joseph,Taylor,joseph.taylor2093@metasync.com,MetaSync,Social Media,Nurture,57,,,,2024-08-25T00:00:00
2094,Linda,Rodriguez,linda.rodriguez2094@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,97,2427,856,2022-04-27,2022-02-10T00:00:00
2095,James,Davis,james.davis2095@insightplatforms.com,Insight Platforms,Paid Search,SQL,55,,,,2022-04-13T00:00:00
2096,Jennifer,Johnson,jennifer.johnson2096@databridgecorp.com,DataBridge Corp,Inbound - Webinar,Nurture,57,,,,2023-05-19T00:00:00
2097,Michael,Lopez,michael.lopez2097@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,63,,,,2023-04-16T00:00:00
2098,Daniel,Moore,daniel.moore2098@insightplatforms.com,Insight Platforms,Outbound - Cold,New,13,,,,2022-04-06T00:00:00
2099,Sarah,Jones,sarah.jones2099@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,70,4914,78,2023-12-22,2023-10-24T00:00:00
2100,Charles,Thompson,charles.thompson2100@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,New,54,,,,2022-03-31T00:00:00
2101,Mary,Miller,mary.miller2101@rapidcloud.com,RapidCloud,Inbound - Content,Disqualified,7,,,,2021-11-06T00:00:00
2102,Robert,Rodriguez,robert.rodriguez2102@databridgecorp.com,DataBridge Corp,Outbound - SDR,New,58,,,,2022-08-12T00:00:00
2103,Thomas,Taylor,thomas.taylor2103@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,53,,,,2020-10-11T00:00:00
2104,Michael,Wilson,michael.wilson2104@rapidcloud.com,RapidCloud,Product-Led,Converted,81,3902,779,2024-06-25,2024-04-11T00:00:00
2105,Linda,Brown,linda.brown2105@vertexai.com,VertexAI,Outbound - SDR,New,12,,,,2024-09-02T00:00:00
2106,William,Anderson,william.anderson2106@vertexai.com,VertexAI,Inbound - Content,MQL,66,,,,2022-03-07T00:00:00
2107,Daniel,Wilson,daniel.wilson2107@corestack.com,CoreStack,Inbound - Content,Converted,55,198,278,2023-08-18,2023-08-11T00:00:00
2108,Lisa,Rodriguez,lisa.rodriguez2108@innovateco.com,InnovateCo,Event,Disqualified,4,,,,2020-08-19T00:00:00
2109,Richard,Smith,richard.smith2109@primepathdigital.com,PrimePath Digital,Outbound - SDR,Nurture,70,,,,2022-03-15T00:00:00
2110,David,Miller,david.miller2110@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Working,56,,,,2020-01-08T00:00:00
2111,Patricia,Jackson,patricia.jackson2111@agiledynamics.com,Agile Dynamics,Social Media,Working,36,,,,2020-01-20T00:00:00
2112,Lisa,Moore,lisa.moore2112@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,61,965,183,2023-10-01,2023-09-27T00:00:00
2113,James,Anderson,james.anderson2113@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,17,,,,2020-08-15T00:00:00
2114,Jennifer,Rodriguez,jennifer.rodriguez2114@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Working,26,,,,2024-07-10T00:00:00
2115,Charles,Rodriguez,charles.rodriguez2115@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Working,66,,,,2021-01-30T00:00:00
2116,Robert,Miller,robert.miller2116@pulsepointdigital.com,PulsePoint Digital,Paid Search,SQL,79,,,,2024-09-17T00:00:00
2117,William,Hernandez,william.hernandez2117@futureforge.com,FutureForge,Product-Led,MQL,-61,,,,2020-02-02T00:00:00
2118,John,Rodriguez,john.rodriguez2118@quantumlogiclabs.com,QuantumLogic Labs,Event,New,50,,,,2024-06-10T00:00:00
2119,Nancy,Martin,nancy.martin2119@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Disqualified,3,,,,2023-01-04T00:00:00
2120,John,Gonzalez,john.gonzalez2120@innovateco.com,InnovateCo,Outbound - SDR,New,69,,,,2020-11-12T00:00:00
2121,Patricia,Moore,patricia.moore2121@rapidcloud.com,RapidCloud,,MQL,75,,,,2024-02-07T00:00:00
2122,Barbara,Williams,barbara.williams2122@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Converted,95,3938,329,2024-02-27,2024-01-06T00:00:00
2123,Patricia,Wilson,patricia.wilson2123@databridgecorp.com,DataBridge Corp,Product-Led,Disqualified,16,,,,2023-11-16T00:00:00
2124,Thomas,Anderson,thomas.anderson2124@futureforge.com,FutureForge,Inbound - Web,MQL,94,,,,2022-07-30T00:00:00
2125,Patricia,Hernandez,patricia.hernandez2125@metasync.com,MetaSync,Social Media,New,46,,,,2024-12-03T00:00:00
2126,David,Brown,david.brown2126@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Converted,57,4036,475,2024-06-30,2024-05-12T00:00:00
2127,Lisa,Miller,lisa.miller2127@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Converted,71,1373,861,2023-04-11,2023-03-19T00:00:00
2128,Karen,Williams,karen.williams2128@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,18,,,,2021-10-02T00:00:00
2129,Lisa,Hernandez,lisa.hernandez2129@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,52,,,,2022-11-09T00:00:00
2130,Nancy,Davis,nancy.davis2130@scaleupsystems.com,ScaleUp Systems,Partner Referral,MQL,96,,,,2020-05-30T00:00:00
2131,John,Gonzalez,john.gonzalez2131@rapidcloud.com,RapidCloud,Partner Referral,MQL,93,,,,2022-07-18T00:00:00
2132,William,Thompson,william.thompson2132@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,Nurture,59,,,,2021-11-21T00:00:00
2133,Jessica,Miller,jessica.miller2133@cybervault.com,CyberVault,Outbound - SDR,Nurture,59,,,,2023-01-05T00:00:00
2134,Nancy,Gonzalez,nancy.gonzalez2134@cybervault.com,CyberVault,Inbound - Content,Working,25,,,,2021-02-23T00:00:00
2135,Karen,Williams,karen.williams2135@cloudscalesystems.com,CloudScale Systems,Social Media,Disqualified,23,,,,2024-06-02T00:00:00
2136,Jessica,Garcia,jessica.garcia2136@metasync.com,MetaSync,Outbound - SDR,Nurture,29,,,,2022-01-26T00:00:00
2137,Patricia,Thomas,patricia.thomas,PulsePoint Digital,Inbound - Content,Nurture,49,,,,2020-06-27T00:00:00
2138,Michael,Jones,michael.jones2138@scaleupsystems.com,ScaleUp Systems,Event,SQL,-90,,,,2022-11-27T00:00:00
2139,Elizabeth,Hernandez,elizabeth.hernandez2139@corestack.com,CoreStack,Event,Converted,70,3412,432,2023-07-21,2023-05-08T00:00:00
2140,Robert,Lee,robert.lee2140@insightplatforms.com,Insight Platforms,Inbound - Content,Nurture,15,,,,2020-11-08T00:00:00
2141,David,Lopez,david.lopez2141@truenorthdata.com,TrueNorth Data,Inbound - Web,MQL,100,,,,2022-06-16T00:00:00
2142,Michael,Johnson,michael.johnson2142@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,63,2992,626,2022-11-30,2022-09-12T00:00:00
2143,Lisa,Martin,lisa.martin2143@insightplatforms.com,Insight Platforms,Social Media,SQL,94,,,,2024-02-03T00:00:00
2144,Nancy,Johnson,nancy.johnson2144@vertexai.com,VertexAI,Event,Working,35,,,,2024-04-17T00:00:00
2145,Barbara,Wilson,barbara.wilson2145@insightplatforms.com,Insight Platforms,Partner Referral,Disqualified,16,,,,2021-01-06T00:00:00
2146,Richard,Miller,richard.miller2146@rapidcloud.com,RapidCloud,Social Media,Working,20,,,,2024-01-26T00:00:00
2147,Susan,Anderson,susan.anderson2147@corestack.com,CoreStack,Partner Referral,Working,17,,,,2020-10-09T00:00:00
2148,Jennifer,Garcia,jennifer.garcia2148@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Disqualified,26,,,,2023-08-23T00:00:00
2149,Michael,Anderson,michael.anderson2149@agiledynamics.com,Agile Dynamics,Outbound - SDR,Converted,69,768,141,2023-12-05,2023-10-27T00:00:00
2150,Daniel,Smith,daniel.smith2150@cloudscalesystems.com,CloudScale Systems,Social Media,Disqualified,13,,,,2024-10-23T00:00:00
2151,Linda,Moore,,DataBridge Corp,Outbound - Cold,Working,12,,,,2020-01-03T00:00:00
2152,Jennifer,Jones,jennifer.jones2152@futureforge.com,FutureForge,Outbound - Cold,Converted,56,4563,236,2023-03-22,2023-03-18T00:00:00
2153,Christopher,Thomas,christopher.thomas2153@pulsepointdigital.com,PulsePoint Digital,Event,Converted,-71,4696,346,2023-08-28,2023-08-08T00:00:00
2154,Joseph,Thompson,joseph.thompson2154@cybervault.com,CyberVault,Partner Referral,Disqualified,22,,,,2024-01-25T00:00:00
2155,Jennifer,Davis,jennifer.davis2155@techflowinc.com,TechFlow Inc,Event,Converted,89,1738,532,2023-12-04,2023-09-30T00:00:00
2156,Daniel,Smith,daniel.smith2156@vertexai.com,VertexAI,Outbound - Cold,MQL,97,,,,2023-09-15T00:00:00
2157,Sarah,Martinez,sarah.martinez2157@insightplatforms.com,Insight Platforms,Product-Led,Nurture,29,,,,2023-12-24T00:00:00
2158,Sarah,Thomas,sarah.thomas2158@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Converted,100,3234,443,2022-08-18,2022-07-08T00:00:00
2159,James,Thomas,james.thomas2159@primepathdigital.com,PrimePath Digital,Event,New,22,,,,2023-09-16T00:00:00
2160,James,Rodriguez,james.rodriguez2160@techflowinc.com,TechFlow Inc,Inbound - Webinar,New,-41,,,,2021-04-11T00:00:00
2161,James,Garcia,james.garcia2161@cloudscalesystems.com,CloudScale Systems,Partner Referral,Converted,85,490,596,2024-10-17,2024-08-13T00:00:00
2162,Jessica,Davis,jessica.davis2162@brightwavetech.com,BrightWave Tech,Event,Converted,51,1022,59,2024-10-28,2024-09-25T00:00:00
2163,Mary,Lee,mary.lee2163@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,100,,,,2020-10-01T00:00:00
2164,Christopher,Johnson,christopher.johnson2164@cybervault.com,CyberVault,Partner Referral,Converted,80,4769,185,2024-09-14,2024-07-29T00:00:00
2165,Jessica,Martinez,jessica.martinez2165@scaleupsystems.com,ScaleUp Systems,Event,SQL,67,,,,2024-08-15T00:00:00
2166,William,Martin,william.martin2166@cybervault.com,CyberVault,Social Media,New,21,,,,2023-04-29T00:00:00
2167,Michael,Miller,michael.miller2167@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Converted,68,1851,530,2024-09-18,2024-07-20T00:00:00
2168,Nancy,Martin,nancy.martin2168@truenorthdata.com,TrueNorth Data,Outbound - SDR,New,-27,,,,2022-04-02T00:00:00
2169,William,Anderson,william.anderson2169@metasync.com,MetaSync,Product-Led,Working,35,,,,2020-08-02T00:00:00
2170,Daniel,Wilson,daniel.wilson2170@primepathdigital.com,PrimePath Digital,Event,MQL,85,,,,2023-08-03T00:00:00
2171,Sarah,Hernandez,sarah.hernandez2171@rapidcloud.com,RapidCloud,Inbound - Web,SQL,71,,,,2020-12-12T00:00:00
2172,John,Lopez,john.lopez2172@primepathdigital.com,PrimePath Digital,Outbound - Cold,MQL,52,,,,2020-05-16T00:00:00
2173,Richard,Miller,richard.miller2173@pulsepointdigital.com,PulsePoint Digital,,Converted,60,3388,334,2022-05-01,2022-02-12T00:00:00
2174,Jennifer,Rodriguez,jennifer.rodriguez2174@insightplatforms.com,Insight Platforms,Outbound - SDR,Disqualified,28,,,,2024-09-01T00:00:00
2175,Richard,Johnson,richard.johnson2175@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,SQL,98,,,,2023-01-20T00:00:00
2176,Mary,Garcia,mary.garcia2176@pulsepointdigital.com,PulsePoint Digital,Social Media,Converted,86,1581,268,2023-07-27,2023-07-18T00:00:00
2177,Thomas,Garcia,thomas.garcia2177@nexgensolutions.com,NexGen Solutions,Outbound - SDR,Working,34,,,,2022-01-13T00:00:00
2178,William,Hernandez,william.hernandez2178@rapidcloud.com,RapidCloud,Inbound - Content,Disqualified,6,,,,2024-12-19T00:00:00
2179,Nancy,Moore,nancy.moore2179@brightwavetech.com,BrightWave Tech,Social Media,SQL,93,,,,2022-06-27T00:00:00
2180,Karen,Jones,karen.jones2180@techflowinc.com,TechFlow Inc,Product-Led,Disqualified,3,,,,2023-07-22T00:00:00
2181,Jennifer,Jones,jennifer.jones2181@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,94,1856,395,2023-10-19,2023-08-13T00:00:00
2182,David,Rodriguez,david.rodriguez2182@techflowinc.com,TechFlow Inc,Paid Search,Converted,59,1121,36,2024-11-24,2024-10-13T00:00:00
2183,Sarah,Martin,sarah.martin2183@rapidcloud.com,RapidCloud,Outbound - SDR,New,13,,,,2024-03-05T00:00:00
2184,Nancy,Garcia,nancy.garcia2184@cybervault.com,CyberVault,Inbound - Content,Disqualified,23,,,,2021-11-20T00:00:00
2185,John,Wilson,john.wilson2185@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,MQL,77,,,,2021-01-26T00:00:00
2186,Barbara,Garcia,barbara.garcia2186@innovateco.com,InnovateCo,Outbound - SDR,MQL,98,,,,2021-09-03T00:00:00
2187,Nancy,Brown,nancy.brown2187@rapidcloud.com,RapidCloud,Partner Referral,Working,36,,,,2023-03-29T00:00:00
2188,Jessica,Wilson,jessica.wilson,VertexAI,Inbound - Content,Working,21,,,,2024-12-13T00:00:00
2189,Daniel,Smith,daniel.smith2189@primepathdigital.com,PrimePath Digital,Paid Search,Working,11,,,,2021-12-28T00:00:00
2190,David,Thomas,david.thomas2190@corestack.com,CoreStack,Event,SQL,60,,,,2020-09-29T00:00:00
2191,Susan,Hernandez,susan.hernandez2191@cybervault.com,CyberVault,Paid Search,New,53,,,,2024-07-05T00:00:00
2192,Karen,Garcia,karen.garcia2192@brightwavetech.com,BrightWave Tech,Inbound - Web,Nurture,63,,,,2023-09-11T00:00:00
2193,Michael,Lee,michael.lee2193@cloudscalesystems.com,CloudScale Systems,,New,54,,,,2021-02-20T00:00:00
2194,Susan,Thompson,susan.thompson2194@vertexai.com,VertexAI,Inbound - Webinar,Working,11,,,,2020-10-14T00:00:00
2195,Elizabeth,Thomas,elizabeth.thomas2195@corestack.com,CoreStack,Inbound - Web,Disqualified,5,,,,2021-08-09T00:00:00
2196,Elizabeth,Williams,elizabeth.williams2196@streamlineanalytics.com,StreamLine Analytics,Product-Led,New,46,,,,2020-12-04T00:00:00
2197,Charles,Rodriguez,charles.rodriguez2197@insightplatforms.com,Insight Platforms,Product-Led,SQL,84,,,,2020-10-20T00:00:00
2198,Charles,Taylor,charles.taylor2198@rapidcloud.com,RapidCloud,Outbound - Cold,Working,61,,,,2024-10-22T00:00:00
2199,Mary,Lee,mary.lee2199@cloudscalesystems.com,CloudScale Systems,Partner Referral,Working,24,,,,2021-05-06T00:00:00
2200,Sarah,Davis,sarah.davis2200@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Converted,79,2729,444,2024-12-19,2024-11-05T00:00:00
2201,Linda,Moore,linda.moore2201@truenorthdata.com,TrueNorth Data,Inbound - Content,New,20,,,,2023-12-31T00:00:00
2202,Susan,Jackson,susan.jackson2202@cybervault.com,CyberVault,Inbound - Webinar,Converted,93,3163,532,2024-11-06,2024-09-05T00:00:00
2203,James,Wilson,james.wilson2203@innovateco.com,InnovateCo,Outbound - SDR,Disqualified,8,,,,2022-11-06T00:00:00
2204,Jennifer,Johnson,jennifer.johnson2204@brightwavetech.com,BrightWave Tech,Inbound - Webinar,New,53,,,,2020-08-12T00:00:00
2205,Susan,Moore,susan.moore2205@corestack.com,CoreStack,Paid Search,Disqualified,17,,,,2024-06-14T00:00:00
2206,Thomas,Hernandez,thomas.hernandez2206@truenorthdata.com,TrueNorth Data,Product-Led,Disqualified,7,,,,2024-04-10T00:00:00
2207,Mary,Martin,mary.martin2207@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Nurture,12,,,,2020-01-04T00:00:00
2208,Jessica,Williams,jessica.williams2208@vertexai.com,VertexAI,Inbound - Content,MQL,64,,,,2023-08-01T00:00:00
2209,Elizabeth,Gonzalez,elizabeth.gonzalez2209@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,73,3506,107,2023-01-15,2022-11-11T00:00:00
2210,Sarah,Wilson,sarah.wilson2210@cybervault.com,CyberVault,Inbound - Content,Working,35,,,,2021-05-03T00:00:00
2211,Michael,Hernandez,,FutureForge,Outbound - SDR,Nurture,54,,,,2021-05-20T00:00:00
2212,Charles,Moore,charles.moore2212@primepathdigital.com,PrimePath Digital,Outbound - SDR,Disqualified,7,,,,2022-03-02T00:00:00
2213,Elizabeth,Jones,elizabeth.jones2213@agiledynamics.com,Agile Dynamics,Social Media,Converted,52,973,719,2023-05-31,2023-05-08T00:00:00
2214,James,Miller,james.miller2214@futureforge.com,FutureForge,Event,Converted,82,850,992,2024-12-25,2024-12-16T00:00:00
2215,Nancy,Davis,nancy.davis2215@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Disqualified,4,,,,2020-01-04T00:00:00
2216,Barbara,Smith,barbara.smith2216@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Nurture,31,,,,2023-12-30T00:00:00
2217,Charles,Lopez,charles.lopez,CoreStack,Inbound - Web,New,19,,,,2024-05-13T00:00:00
2218,Nancy,Garcia,nancy.garcia2218@rapidcloud.com,RapidCloud,Partner Referral,Converted,58,1092,199,2024-04-10,2024-03-08T00:00:00
2219,Patricia,Johnson,patricia.johnson2219@scaleupsystems.com,ScaleUp Systems,Partner Referral,Converted,81,2536,710,2023-03-27,2023-03-11T00:00:00
2220,Lisa,Williams,lisa.williams2220@corestack.com,CoreStack,Product-Led,Converted,65,408,960,2024-02-08,2023-11-19T00:00:00
2221,Mary,Jones,mary.jones2221@cybervault.com,CyberVault,Inbound - Webinar,MQL,54,,,,2023-08-30T00:00:00
2222,Susan,Jones,susan.jones2222@scaleupsystems.com,ScaleUp Systems,Inbound - Content,SQL,95,,,,2024-04-18T00:00:00
2223,Barbara,Anderson,barbara.anderson2223@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,MQL,73,,,,2021-03-04T00:00:00
2224,Robert,Moore,robert.moore2224@cybervault.com,CyberVault,Outbound - Cold,New,37,,,,2023-10-07T00:00:00
2225,Sarah,Moore,sarah.moore2225@futureforge.com,FutureForge,Product-Led,New,12,,,,2024-09-14T00:00:00
2226,Daniel,Hernandez,daniel.hernandez2226@nexgensolutions.com,NexGen Solutions,Event,Working,19,,,,2021-09-16T00:00:00
2227,Robert,Williams,robert.williams2227@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Nurture,53,,,,2023-03-01T00:00:00
2228,Lisa,Jackson,lisa.jackson2228@agiledynamics.com,Agile Dynamics,Partner Referral,SQL,89,,,,2021-03-30T00:00:00
2229,James,Johnson,james.johnson2229@primepathdigital.com,PrimePath Digital,Inbound - Web,Nurture,64,,,,2024-05-27T00:00:00
2230,Barbara,Brown,barbara.brown2230@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Converted,74,2838,463,2022-03-07,2022-02-11T00:00:00
2231,Robert,Wilson,robert.wilson2231@agiledynamics.com,Agile Dynamics,Event,Disqualified,18,,,,2020-08-03T00:00:00
2232,Jennifer,Jones,jennifer.jones2232@vertexai.com,VertexAI,Inbound - Webinar,Disqualified,11,,,,2021-05-24T00:00:00
2233,Richard,Jones,richard.jones2233@metasync.com,MetaSync,Outbound - Cold,Converted,53,2150,850,2021-10-19,2021-10-16T00:00:00
2234,David,Williams,david.williams2234@brightwavetech.com,BrightWave Tech,Event,Converted,84,2882,982,2024-12-18,2024-10-27T00:00:00
2235,David,Lee,david.lee2235@insightplatforms.com,Insight Platforms,Outbound - Cold,New,55,,,,2023-10-09T00:00:00
2236,Patricia,Thompson,patricia.thompson2236@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,53,1160,672,2024-07-09,2024-07-05T00:00:00
2237,Robert,Thomas,robert.thomas2237@primepathdigital.com,PrimePath Digital,Partner Referral,Converted,73,2305,152,2024-06-06,2024-03-28T00:00:00
2238,Jennifer,Smith,jennifer.smith2238@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Converted,86,2913,974,2024-12-16,2024-11-05T00:00:00
2239,Jessica,Williams,jessica.williams2239@cybervault.com,CyberVault,Inbound - Webinar,SQL,70,,,,2023-01-09T00:00:00
2240,Mary,Garcia,mary.garcia2240@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Disqualified,6,,,,2024-02-17T00:00:00
2241,Daniel,Williams,daniel.williams2241@cybervault.com,CyberVault,Paid Search,Disqualified,20,,,,2022-06-24T00:00:00
2242,Daniel,Hernandez,daniel.hernandez2242@databridgecorp.com,DataBridge Corp,Product-Led,New,43,,,,2020-08-18T00:00:00
2243,Richard,Martinez,richard.martinez2243@techflowinc.com,TechFlow Inc,Paid Search,Converted,59,4584,652,2023-07-07,2023-06-19T00:00:00
2244,Michael,Rodriguez,michael.rodriguez2244@vertexai.com,VertexAI,Inbound - Webinar,Converted,74,2161,495,2022-08-30,2022-07-08T00:00:00
2245,Susan,Garcia,susan.garcia2245@truenorthdata.com,TrueNorth Data,Inbound - Content,MQL,61,,,,2021-03-26T00:00:00
2246,Linda,Wilson,linda.wilson2246@rapidcloud.com,RapidCloud,Paid Search,MQL,86,,,,2022-06-15T00:00:00
2247,John,Anderson,john.anderson2247@cloudscalesystems.com,CloudScale Systems,Paid Search,Disqualified,8,,,,2024-04-11T00:00:00
2248,Karen,Miller,,PulsePoint Digital,Event,Working,42,,,,2023-10-08T00:00:00
2249,Jennifer,Thomas,jennifer.thomas2249@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,SQL,81,,,,2023-04-15T00:00:00
2250,James,Garcia,james.garcia2250@primepathdigital.com,PrimePath Digital,Inbound - Webinar,MQL,56,,,,2023-12-05T00:00:00
2251,Michael,Brown,,StreamLine Analytics,Partner Referral,Converted,84,1945,803,2021-04-07,2021-04-03T00:00:00
